Supersection_Name,Community,site,cond_prop_group,rest,descr,siteclass
Northern California Coast,"Northern California Coast, Coast Redwood/Douglas-fir Mixed Conifer",high,231.75070008263,"c.fortypcd in (201, 260, 261, 301, 305, 341, 361, 363, 368, 371, 911, 941, 942, 943, 961, 999) and c.siteclcd <= 4","Northern California Coast, Coast Redwood/Douglas-fir Mixed Conifer, site class 1-4",1-4
Northern California Coast,"Northern California Coast, Coast Redwood/Douglas-fir Mixed Conifer",low,37.8952000588179,"c.fortypcd in (201, 260, 261, 301, 305, 341, 361, 363, 368, 371, 911, 941, 942, 943, 961, 999) and c.siteclcd > 4","Northern California Coast, Coast Redwood/Douglas-fir Mixed Conifer, site class 5-7",5-7
Northern California Coast,"Northern California Coast, Northern California Coast Mixed Oak Woodland",all,15.1322000324726,"c.fortypcd in (180, 709, 912, 920, 922, 924, 925, 931, 932, 955)","Northern California Coast, Northern California Coast Mixed Oak Woodland, site class 1-7",1-7
Northern Great Plains,Northern Great Plains Hardwoods,all,34.4153999686241,"c.fortypcd in (517, 700, 701, 703, 800, 962)","Northern Great Plains Hardwoods, site class 1-7",1-7
Northern Great Plains,Northern Great Plains Ponderosa Pine,all,194.443800080568,"c.fortypcd in (182, 184, 201, 220, 221, 281, 366, 500, 503, 509, 520, 706, 809, 901, 902, 999)","Northern Great Plains Ponderosa Pine, site class 1-7",1-7
Northern Rocky Mountains,Northern Rockies Mixed Conifer,all,167.587999958545,"c.fortypcd in (182, 201, 221, 321, 368, 703, 709)","Northern Rockies Mixed Conifer, site class 1-7",1-7
Northern Rocky Mountains,Northern Rockies Spruce / Fir,all,74.9766999483109,"c.fortypcd in (265, 266, 267, 301, 304, 901, 902, 999)","Northern Rockies Spruce / Fir, site class 1-7",1-7
Northern Rocky Mountains,Northern Rockies Subalpine Mixed Conifer,all,32.7011000216007,"c.fortypcd in (241, 268, 270, 281, 366, 367)","Northern Rockies Subalpine Mixed Conifer, site class 1-7",1-7
Northwest Cascades,Northwest Cascade High Elevation Conifer,high,30.9888999722898,"c.fortypcd in (241, 260, 261, 262, 263, 264, 265, 266, 268, 270, 271, 281, 320, 321, 367, 900, 901, 902) and c.siteclcd <= 4","Northwest Cascade High Elevation Conifer, site class 1-4",1-4
Northwest Cascades,Northwest Cascade High Elevation Conifer,low,30.5787000060081,"c.fortypcd in (241, 260, 261, 262, 263, 264, 265, 266, 268, 270, 271, 281, 320, 321, 367, 900, 901, 902) and c.siteclcd > 4","Northwest Cascade High Elevation Conifer, site class 5-7",5-7
Northwest Cascades,Northwest Cascade Mixed Conifer,high,436.879800189286,"c.fortypcd in (180, 201, 202, 221, 222, 224, 267, 301, 304, 305, 368, 369, 703, 704, 709, 722, 911, 912, 920, 923, 941, 943, 961, 975, 999) and c.siteclcd <= 4","Northwest Cascade Mixed Conifer, site class 1-4",1-4
Northwest Cascades,Northwest Cascade Mixed Conifer,low,69.500500086695,"c.fortypcd in (180, 201, 202, 221, 222, 224, 267, 301, 304, 305, 368, 369, 703, 704, 709, 722, 911, 912, 920, 923, 941, 943, 961, 975, 999) and c.siteclcd > 4","Northwest Cascade Mixed Conifer, site class 5-7",5-7
Northwestern Basin and Range,Northwest Basin and Range Mixed Conifer,all,15.5935000628233,"c.fortypcd in (180, 184, 185, 221, 367, 369, 901, 922, 974, 999)","Northwest Basin and Range Mixed Conifer, site class 1-7",1-7
Okanogan Highland,Okanogan Douglas-fir Mixed Conifer,high,118.9023000581,"c.fortypcd in (201, 241, 267, 301, 304, 320, 321, 703, 709, 911, 962, 999) and c.siteclcd <= 4","Okanogan Douglas-fir Mixed Conifer, site class 1-4",1-4
Okanogan Highland,Okanogan Douglas-fir Mixed Conifer,low,200.163999970071,"c.fortypcd in (201, 241, 267, 301, 304, 320, 321, 703, 709, 911, 962, 999) and c.siteclcd > 4","Okanogan Douglas-fir Mixed Conifer, site class 5-7",5-7
Okanogan Highland,Okanogan Ponderosa,high,40.800000006333,c.fortypcd in (221) and c.siteclcd <= 4,"Okanogan Ponderosa, site class 1-4",1-4
Okanogan Highland,Okanogan Ponderosa,low,75.0536999963224,c.fortypcd in (221) and c.siteclcd > 4,"Okanogan Ponderosa, site class 5-7",5-7
Okanogan Highland,Okanogan Subalpine Mixed Conifer,all,43.7044000206515,"c.fortypcd in (260, 265, 266, 268, 270, 281, 900, 901, 902, 975)","Okanogan Subalpine Mixed Conifer, site class 1-7",1-7
Oregon and Washington Coast,Northwest Coast Range Forest,high,784.832900248468,"c.fortypcd in (180, 201, 202, 241, 260, 263, 264, 267, 268, 270, 271, 281, 301, 304, 305, 341, 368, 703, 704, 709, 911, 912, 920, 923, 941, 942, 943, 961, 962, 975, 999) and c.siteclcd <= 4","Northwest Coast Range Forest, site class 1-4",1-4
Oregon and Washington Coast,Northwest Coast Range Forest,low,35.4159999638796,"c.fortypcd in (180, 201, 202, 241, 260, 263, 264, 267, 268, 270, 271, 281, 301, 304, 305, 341, 368, 703, 704, 709, 911, 912, 920, 923, 941, 942, 943, 961, 962, 975, 999) and c.siteclcd > 4","Northwest Coast Range Forest, site class 5-7",5-7
Ouachita Mixed Forest-Meadow Ouachita Mountains,Ouachita Mixed Forest-Meadow Ouachita Mountains Loblolly-Shortleaf,high,84.4693000838161,"c.fortypcd in (161, 162, 999) and c.siteclcd <= 4","Ouachita Mixed Forest-Meadow Ouachita Mountains Loblolly-Shortleaf, site class 1-4",1-4
Ouachita Mixed Forest-Meadow Ouachita Mountains,Ouachita Mixed Forest-Meadow Ouachita Mountains Loblolly-Shortleaf,low,156.533099900116,"c.fortypcd in (161, 162, 999) and c.siteclcd > 4","Ouachita Mixed Forest-Meadow Ouachita Mountains Loblolly-Shortleaf, site class 5-7",5-7
Ouachita Mixed Forest-Meadow Ouachita Mountains,Ouachita Mixed Forest-Meadow Ouachita Mountains Lowland Hardwoods,all,18.496600061655,"c.fortypcd in (600, 601, 602, 607, 608, 702, 703, 705, 706)","Ouachita Mixed Forest-Meadow Ouachita Mountains Lowland Hardwoods, site class 1-7",1-7
Ouachita Mixed Forest-Meadow Ouachita Mountains,Ouachita Mixed Forest-Meadow Ouachita Mountains Mixed Upland Hardwoods,all,50.7508001364768,"c.fortypcd in (507, 508, 519, 520)","Ouachita Mixed Forest-Meadow Ouachita Mountains Mixed Upland Hardwoods, site class 1-7",1-7
Ouachita Mixed Forest-Meadow Ouachita Mountains,Ouachita Mixed Forest-Meadow Ouachita Mountains Oak-Hickory,all,110.567899927031,"c.fortypcd in (500, 503, 504, 505)","Ouachita Mixed Forest-Meadow Ouachita Mountains Oak-Hickory, site class 1-7",1-7
Ouachita Mixed Forest-Meadow Ouachita Mountains,Ouachita Mixed Forest-Meadow Ouachita Mountains Oak-Pine,all,198.104600012302,"c.fortypcd in (163, 171, 402, 404, 406, 501, 514)","Ouachita Mixed Forest-Meadow Ouachita Mountains Oak-Pine, site class 1-7",1-7
Ozark Broadleaf Forest-Meadow Boston Mountains,Ozark Broadleaf Forest-Meadow Boston Mountains Loblolly-Shortleaf,all,25.9982000775635,"c.fortypcd in (161, 162, 999)","Ozark Broadleaf Forest-Meadow Boston Mountains Loblolly-Shortleaf, site class 1-7",1-7
Ozark Broadleaf Forest-Meadow Boston Mountains,Ozark Broadleaf Forest-Meadow Boston Mountains Lowland Hardwoods,all,6.96639997884631,"c.fortypcd in (600, 602, 605, 608, 702, 705, 706, 707, 805)","Ozark Broadleaf Forest-Meadow Boston Mountains Lowland Hardwoods, site class 1-7",1-7
Ozark Broadleaf Forest-Meadow Boston Mountains,Ozark Broadleaf Forest-Meadow Boston Mountains Mixed Upland Hardwoods,all,22.3830000944436,"c.fortypcd in (506, 507, 508, 520)","Ozark Broadleaf Forest-Meadow Boston Mountains Mixed Upland Hardwoods, site class 1-7",1-7
Ozark Broadleaf Forest-Meadow Boston Mountains,Ozark Broadleaf Forest-Meadow Boston Mountains Oak-Hickory,all,204.591600090265,"c.fortypcd in (500, 503, 504, 505)","Ozark Broadleaf Forest-Meadow Boston Mountains Oak-Hickory, site class 1-7",1-7
Ozark Broadleaf Forest-Meadow Boston Mountains,Ozark Broadleaf Forest-Meadow Boston Mountains Oak-Pine,all,82.1254000840709,"c.fortypcd in (163, 171, 402, 404, 406, 501, 514)","Ozark Broadleaf Forest-Meadow Boston Mountains Oak-Pine, site class 1-7",1-7
Prairie Parkland Central Till Plains & Grand Prairies,Prairie Parkland Central Till Plains & Grand Prairies Lowland Hardwoods,all,63.1622999366373,"c.fortypcd in (600, 601, 608, 609, 700, 701, 702, 703, 704, 708, 709)","Prairie Parkland Central Till Plains & Grand Prairies Lowland Hardwoods, site class 1-7",1-7
Prairie Parkland Central Till Plains & Grand Prairies,Prairie Parkland Central Till Plains & Grand Prairies Maple-Beech-Birch,high,52.1905998140574,"c.fortypcd in (705, 706, 707, 800, 801, 802, 805, 900, 901) and c.siteclcd <= 4","Prairie Parkland Central Till Plains & Grand Prairies Maple-Beech-Birch, site class 1-4",1-4
Prairie Parkland Central Till Plains & Grand Prairies,Prairie Parkland Central Till Plains & Grand Prairies Maple-Beech-Birch,low,133.7513999613,"c.fortypcd in (705, 706, 707, 800, 801, 802, 805, 900, 901) and c.siteclcd > 4","Prairie Parkland Central Till Plains & Grand Prairies Maple-Beech-Birch, site class 5-7",5-7
Prairie Parkland Central Till Plains & Grand Prairies,Prairie Parkland Central Till Plains & Grand Prairies Mixed Upland Hardwoods,high,89.6876999512315,"c.fortypcd in (507, 511, 512, 513, 516, 517, 520, 809, 962, 995) and c.siteclcd <= 4","Prairie Parkland Central Till Plains & Grand Prairies Mixed Upland Hardwoods, site class 1-4",1-4
Prairie Parkland Central Till Plains & Grand Prairies,Prairie Parkland Central Till Plains & Grand Prairies Mixed Upland Hardwoods,low,307.701499728486,"c.fortypcd in (507, 511, 512, 513, 516, 517, 520, 809, 962, 995) and c.siteclcd > 4","Prairie Parkland Central Till Plains & Grand Prairies Mixed Upland Hardwoods, site class 5-7",5-7
Prairie Parkland Central Till Plains & Grand Prairies,Prairie Parkland Central Till Plains & Grand Prairies Oak-Hickory,high,107.121799916029,"c.fortypcd in (500, 502, 503, 504, 505, 514, 515, 519) and c.siteclcd <= 4","Prairie Parkland Central Till Plains & Grand Prairies Oak-Hickory, site class 1-4",1-4
Prairie Parkland Central Till Plains & Grand Prairies,Prairie Parkland Central Till Plains & Grand Prairies Oak-Hickory,low,309.620700166561,"c.fortypcd in (500, 502, 503, 504, 505, 514, 515, 519) and c.siteclcd > 4","Prairie Parkland Central Till Plains & Grand Prairies Oak-Hickory, site class 5-7",5-7
Prairie Parkland Central Till Plains & Grand Prairies,Prairie Parkland Central Till Plains & Grand Prairies Oak-Pine,all,98.2804998606443,"c.fortypcd in (101, 102, 103, 163, 171, 221, 381, 400, 402, 409, 501, 509, 510, 999)","Prairie Parkland Central Till Plains & Grand Prairies Oak-Pine, site class 1-7",1-7
Prairie Parkland North Central Plains,Prairie Parkland North Central Plains Lowland Hardwoods,all,36.6404999736696,"c.fortypcd in (126, 700, 701, 703, 704, 705, 706, 709, 802)","Prairie Parkland North Central Plains Lowland Hardwoods, site class 1-7",1-7
Prairie Parkland North Central Plains,Prairie Parkland North Central Plains Maple-Beech-Birch,all,13.8763999640942,"c.fortypcd in (707, 800, 801, 805, 901, 995)","Prairie Parkland North Central Plains Maple-Beech-Birch, site class 1-7",1-7
Prairie Parkland North Central Plains,Prairie Parkland North Central Plains Mixed Upland Hardwoods,all,18.6233999766409,"c.fortypcd in (512, 517, 520, 809)","Prairie Parkland North Central Plains Mixed Upland Hardwoods, site class 1-7",1-7
Prairie Parkland North Central Plains,Prairie Parkland North Central Plains Oak-Hickory,all,36.8853000798845,"c.fortypcd in (102, 103, 171, 402, 500, 503, 504, 505, 509, 962, 999)","Prairie Parkland North Central Plains Oak-Hickory, site class 1-7",1-7
Prairie Parkland Red River Valley,Prairie Parkland Red River Valley Lowland Hardwoods,all,21.9841000437737,"c.fortypcd in (517, 700, 701, 703, 704, 706, 709, 802, 904)","Prairie Parkland Red River Valley Lowland Hardwoods, site class 1-7",1-7
Prairie Parkland Red River Valley,Prairie Parkland Red River Valley Maple-Beech-Birch,all,7.18729999661446,"c.fortypcd in (122, 520, 800, 801, 805, 809, 901, 995)","Prairie Parkland Red River Valley Maple-Beech-Birch, site class 1-7",1-7
Prairie Parkland Red River Valley,Prairie Parkland Red River Valley Oak-Hickory,all,12.6302000284195,"c.fortypcd in (101, 500, 503, 509, 999)","Prairie Parkland Red River Valley Oak-Hickory, site class 1-7",1-7
Puget Trough,Puget Trough Mixed Conifer,all,218.534399769269,"c.fortypcd in (201, 260, 264, 270, 281, 301, 304, 305, 703, 704, 709, 722, 900, 902, 911, 912, 920, 923, 961, 962, 999)","Puget Trough Mixed Conifer, site class 1-7",1-7
SE Middle Mixed Forest Arkansas Valley,SE Middle Mixed Forest Arkansas Valley Cypress & Swamp Hardwood,all,22.8065999671817,"c.fortypcd in (601, 602, 605, 608, 708)","SE Middle Mixed Forest Arkansas Valley Cypress & Swamp Hardwood, site class 1-7",1-7
SE Middle Mixed Forest Arkansas Valley,SE Middle Mixed Forest Arkansas Valley Loblolly-Shortleaf,all,52.8164000529796,"c.fortypcd in (161, 162, 999)","SE Middle Mixed Forest Arkansas Valley Loblolly-Shortleaf, site class 1-7",1-7
SE Middle Mixed Forest Arkansas Valley,SE Middle Mixed Forest Arkansas Valley Oak-Hickory,all,66.6095000188798,"c.fortypcd in (500, 503, 504, 505, 514)","SE Middle Mixed Forest Arkansas Valley Oak-Hickory, site class 1-7",1-7
SE Middle Mixed Forest Arkansas Valley,SE Middle Mixed Forest Arkansas Valley Oak-Pine,all,178.771899725311,"c.fortypcd in (171, 402, 404, 406, 501)","SE Middle Mixed Forest Arkansas Valley Oak-Pine, site class 1-7",1-7
SE Middle Mixed Forest Arkansas Valley,SE Middle Mixed Forest Arkansas Valley Riverine Hardwood,all,25.2575999647379,"c.fortypcd in (600, 702, 703, 704, 705, 706, 707, 709)","SE Middle Mixed Forest Arkansas Valley Riverine Hardwood, site class 1-7",1-7
SE Middle Mixed Forest Arkansas Valley,SE Middle Mixed Forest Arkansas Valley Upland Hardwood,all,45.9128001201898,"c.fortypcd in (507, 508, 512, 513, 520)","SE Middle Mixed Forest Arkansas Valley Upland Hardwood, site class 1-7",1-7
SE Middle Mixed Forest Cumberland Plateau & Valley,SE Middle Mixed Forest Cumberland Plateau & Valley Loblolly-Shortleaf-Oak,high,250.319800149649,"c.fortypcd in (141, 161, 162, 163, 167, 171, 400, 401, 402, 403, 404, 405, 406, 407, 409, 514, 999) and c.siteclcd <= 4","SE Middle Mixed Forest Cumberland Plateau & Valley Loblolly-Shortleaf-Oak, site class 1-4",1-4
SE Middle Mixed Forest Cumberland Plateau & Valley,SE Middle Mixed Forest Cumberland Plateau & Valley Loblolly-Shortleaf-Oak,low,212.839700039476,"c.fortypcd in (141, 161, 162, 163, 167, 171, 400, 401, 402, 403, 404, 405, 406, 407, 409, 514, 999) and c.siteclcd > 4","SE Middle Mixed Forest Cumberland Plateau & Valley Loblolly-Shortleaf-Oak, site class 5-7",5-7
SE Middle Mixed Forest Cumberland Plateau & Valley,SE Middle Mixed Forest Cumberland Plateau & Valley Lowland Hardwood,all,46.6656999178231,"c.fortypcd in (519, 600, 601, 602, 607, 608, 700, 702, 703, 704, 705, 706, 708, 801, 805)","SE Middle Mixed Forest Cumberland Plateau & Valley Lowland Hardwood, site class 1-7",1-7
SE Middle Mixed Forest Cumberland Plateau & Valley,SE Middle Mixed Forest Cumberland Plateau & Valley Oak-Hickory,high,65.6975999381393,"c.fortypcd in (500, 501, 502, 503, 504, 505, 510, 515) and c.siteclcd <= 4","SE Middle Mixed Forest Cumberland Plateau & Valley Oak-Hickory, site class 1-4",1-4
SE Middle Mixed Forest Cumberland Plateau & Valley,SE Middle Mixed Forest Cumberland Plateau & Valley Oak-Hickory,low,228.150100074708,"c.fortypcd in (500, 501, 502, 503, 504, 505, 510, 515) and c.siteclcd > 4","SE Middle Mixed Forest Cumberland Plateau & Valley Oak-Hickory, site class 5-7",5-7
SE Middle Mixed Forest Cumberland Plateau & Valley,SE Middle Mixed Forest Cumberland Plateau & Valley Upland Hardwood,high,64.9253999311477,"c.fortypcd in (104, 105, 506, 507, 508, 511, 512, 513, 520, 995) and c.siteclcd <= 4","SE Middle Mixed Forest Cumberland Plateau & Valley Upland Hardwood, site class 1-4",1-4
SE Middle Mixed Forest Cumberland Plateau & Valley,SE Middle Mixed Forest Cumberland Plateau & Valley Upland Hardwood,low,97.3283999860287,"c.fortypcd in (104, 105, 506, 507, 508, 511, 512, 513, 520, 995) and c.siteclcd > 4","SE Middle Mixed Forest Cumberland Plateau & Valley Upland Hardwood, site class 5-7",5-7
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Cypress & Swamp Hardwood,high,60.9127999544144,"c.fortypcd in (605, 607, 608, 609) and c.siteclcd <= 4","SE Middle Mixed Forest Piedmont Cypress & Swamp Hardwood, site class 1-4",1-4
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Cypress & Swamp Hardwood,low,39.4531999547035,"c.fortypcd in (605, 607, 608, 609) and c.siteclcd > 4","SE Middle Mixed Forest Piedmont Cypress & Swamp Hardwood, site class 5-7",5-7
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Loblolly-Shortleaf-Oak,high,1890.20479958988,"c.fortypcd in (100, 103, 141, 142, 161, 162, 163, 164, 165, 167, 171, 400, 401, 402, 403, 404, 405, 406, 407, 409, 514, 999) and c.siteclcd <= 4","SE Middle Mixed Forest Piedmont Loblolly-Shortleaf-Oak, site class 1-4",1-4
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Loblolly-Shortleaf-Oak,low,1200.86940007131,"c.fortypcd in (100, 103, 141, 142, 161, 162, 163, 164, 165, 167, 171, 400, 401, 402, 403, 404, 405, 406, 407, 409, 514, 999) and c.siteclcd > 4","SE Middle Mixed Forest Piedmont Loblolly-Shortleaf-Oak, site class 5-7",5-7
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Oak-Hickory,high,241.428200093098,"c.fortypcd in (500, 501, 502, 503, 504, 505, 510, 515) and c.siteclcd <= 4","SE Middle Mixed Forest Piedmont Oak-Hickory, site class 1-4",1-4
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Oak-Hickory,low,669.819200048223,"c.fortypcd in (500, 501, 502, 503, 504, 505, 510, 515) and c.siteclcd > 4","SE Middle Mixed Forest Piedmont Oak-Hickory, site class 5-7",5-7
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Riverine Hardwood,high,187.799700084608,"c.fortypcd in (168, 517, 600, 601, 602, 700, 702, 703, 704, 707, 708, 709) and c.siteclcd <= 4","SE Middle Mixed Forest Piedmont Riverine Hardwood, site class 1-4",1-4
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Riverine Hardwood,low,111.417899936438,"c.fortypcd in (168, 517, 600, 601, 602, 700, 702, 703, 704, 707, 708, 709) and c.siteclcd > 4","SE Middle Mixed Forest Piedmont Riverine Hardwood, site class 5-7",5-7
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Upland Hardwood,high,720.2032005582,"c.fortypcd in (104, 105, 506, 507, 508, 511, 512, 513, 516, 519, 520, 705, 706, 901, 995) and c.siteclcd <= 4","SE Middle Mixed Forest Piedmont Upland Hardwood, site class 1-4",1-4
SE Middle Mixed Forest Piedmont,SE Middle Mixed Forest Piedmont Upland Hardwood,low,802.796699628234,"c.fortypcd in (104, 105, 506, 507, 508, 511, 512, 513, 516, 519, 520, 705, 706, 901, 995) and c.siteclcd > 4","SE Middle Mixed Forest Piedmont Upland Hardwood, site class 5-7",5-7
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Cypress & Swamp Hardwood,high,296.037700101733,"c.fortypcd in (601, 602, 605, 607, 608, 708) and c.siteclcd <= 4","SE Middle Mixed Forest Western Mid Coastal Plains Cypress & Swamp Hardwood, site class 1-4",1-4
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Cypress & Swamp Hardwood,low,142.621800027788,"c.fortypcd in (601, 602, 605, 607, 608, 708) and c.siteclcd > 4","SE Middle Mixed Forest Western Mid Coastal Plains Cypress & Swamp Hardwood, site class 5-7",5-7
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Loblolly-Shortleaf,high,1315.02929954161,"c.fortypcd in (141, 142, 161, 162, 999) and c.siteclcd <= 4","SE Middle Mixed Forest Western Mid Coastal Plains Loblolly-Shortleaf, site class 1-4",1-4
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Loblolly-Shortleaf,low,394.367599988123,"c.fortypcd in (141, 142, 161, 162, 999) and c.siteclcd > 4","SE Middle Mixed Forest Western Mid Coastal Plains Loblolly-Shortleaf, site class 5-7",5-7
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Oak-Hickory,high,91.7310000546277,"c.fortypcd in (500, 503, 504, 505, 515) and c.siteclcd <= 4","SE Middle Mixed Forest Western Mid Coastal Plains Oak-Hickory, site class 1-4",1-4
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Oak-Hickory,low,58.612399966456,"c.fortypcd in (500, 503, 504, 505, 515) and c.siteclcd > 4","SE Middle Mixed Forest Western Mid Coastal Plains Oak-Hickory, site class 5-7",5-7
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Oak-Pine,high,439.99649973691,"c.fortypcd in (171, 402, 403, 404, 406, 407, 501, 509, 514) and c.siteclcd <= 4","SE Middle Mixed Forest Western Mid Coastal Plains Oak-Pine, site class 1-4",1-4
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Oak-Pine,low,257.232600173913,"c.fortypcd in (171, 402, 403, 404, 406, 407, 501, 509, 514) and c.siteclcd > 4","SE Middle Mixed Forest Western Mid Coastal Plains Oak-Pine, site class 5-7",5-7
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Riverine Hardwood,high,85.0985002219677,"c.fortypcd in (600, 702, 703, 704, 705, 706, 707) and c.siteclcd <= 4","SE Middle Mixed Forest Western Mid Coastal Plains Riverine Hardwood, site class 1-4",1-4
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Riverine Hardwood,low,70.5861000418663,"c.fortypcd in (600, 702, 703, 704, 705, 706, 707) and c.siteclcd > 4","SE Middle Mixed Forest Western Mid Coastal Plains Riverine Hardwood, site class 5-7",5-7
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Upland Hardwood,high,382.716800108552,"c.fortypcd in (506, 507, 508, 513, 519, 520, 995) and c.siteclcd <= 4","SE Middle Mixed Forest Western Mid Coastal Plains Upland Hardwood, site class 1-4",1-4
SE Middle Mixed Forest Western Mid Coastal Plains,SE Middle Mixed Forest Western Mid Coastal Plains Upland Hardwood,low,192.046399965882,"c.fortypcd in (506, 507, 508, 513, 519, 520, 995) and c.siteclcd > 4","SE Middle Mixed Forest Western Mid Coastal Plains Upland Hardwood, site class 5-7",5-7
Sierra Nevada,Sierra High Elevation Conifer,all,26.5915000252426,"c.fortypcd in (241, 260, 261, 262, 270, 281, 365, 366, 367, 901)","Sierra High Elevation Conifer, site class 1-7",1-7
Sierra Nevada,Sierra Mixed Conifer,high,109.737999923695,"c.fortypcd in (201, 221, 225, 342, 368, 371, 911, 941, 951, 961, 999) and c.siteclcd <= 4","Sierra Mixed Conifer, site class 1-4",1-4
Sierra Nevada,Sierra Mixed Conifer,low,39.9485999750905,"c.fortypcd in (201, 221, 225, 342, 368, 371, 911, 941, 951, 961, 999) and c.siteclcd > 4","Sierra Mixed Conifer, site class 5-7",5-7
Sierra Nevada,Sierra Mixed Oak Woodland,all,51.4592000134289,"c.fortypcd in (223, 361, 703, 709, 912, 920, 921, 922, 924, 925, 931, 932, 942, 955)","Sierra Mixed Oak Woodland, site class 1-7",1-7
Sierra Nevada,Sierra Pinyon / Juniper Woodland,all,10.3202000372112,"c.fortypcd in (180, 183, 184, 185, 369, 953, 974)","Sierra Pinyon / Juniper Woodland, site class 1-7",1-7
Sierra Nevada Foothills,Sierra Foothill Mixed Oak Woodland,all,140.385699909515,"c.fortypcd in (180, 184, 185, 221, 223, 371, 703, 709, 911, 920, 921, 922, 924, 932, 942, 955, 974, 999)","Sierra Foothill Mixed Oak Woodland, site class 1-7",1-7
Snake River Basin,Snake River Basin Mixed Woodland,all,52.045599937439,"c.fortypcd in (180, 184, 185, 201, 266, 268, 281, 369, 703, 901, 974, 975, 999)","Snake River Basin Mixed Woodland, site class 1-7",1-7
Southern Allegheny Plateau,Southern Allegheny Plateau Lowland Hardwoods,all,52.9510999461636,"c.fortypcd in (605, 608, 701, 702, 703, 704, 705, 706, 708, 709)","Southern Allegheny Plateau Lowland Hardwoods, site class 1-7",1-7
Southern Allegheny Plateau,Southern Allegheny Plateau Mixed Pine-Hardwoods,all,61.4753000587225,"c.fortypcd in (101, 104, 161, 162, 163, 167, 171, 401, 402, 404, 405, 406, 409)","Southern Allegheny Plateau Mixed Pine-Hardwoods, site class 1-7",1-7
Southern Allegheny Plateau,Southern Allegheny Plateau Northern Conifer,all,33.9834000431001,"c.fortypcd in (102, 103, 105, 122, 269, 381, 384, 385, 999)","Southern Allegheny Plateau Northern Conifer, site class 1-7",1-7
Southern Allegheny Plateau,Southern Allegheny Plateau Oak-Hickory,high,144.022700034082,"c.fortypcd in (501, 502, 503, 504, 505, 510, 512, 515, 519) and c.siteclcd <= 4","Southern Allegheny Plateau Oak-Hickory, site class 1-4",1-4
Southern Allegheny Plateau,Southern Allegheny Plateau Oak-Hickory,low,580.33059994597,"c.fortypcd in (501, 502, 503, 504, 505, 510, 512, 515, 519) and c.siteclcd > 4","Southern Allegheny Plateau Oak-Hickory, site class 5-7",5-7
Southern Allegheny Plateau,Southern Allegheny Plateau Upland Hardwoods,high,194.992500079796,"c.fortypcd in (506, 507, 508, 511, 513, 516, 517, 520, 707, 800, 801, 802, 805, 809, 901, 995) and c.siteclcd <= 4","Southern Allegheny Plateau Upland Hardwoods, site class 1-4",1-4
Southern Allegheny Plateau,Southern Allegheny Plateau Upland Hardwoods,low,619.73099980969,"c.fortypcd in (506, 507, 508, 511, 513, 516, 517, 520, 707, 800, 801, 802, 805, 809, 901, 995) and c.siteclcd > 4","Southern Allegheny Plateau Upland Hardwoods, site class 5-7",5-7
Southern California Coast,Southern California Coast Oak Woodlands,all,11.0670000761747,"c.fortypcd in (703, 920, 931, 942, 951, 993, 999)","Southern California Coast Oak Woodlands, site class 1-7",1-7
Southern California Mountains,Southern California Mixed Conifer,all,13.5859999656677,"c.fortypcd in (180, 183, 184, 185, 221, 223, 261, 281, 366, 368, 369, 371, 911, 953, 974, 999)","Southern California Mixed Conifer, site class 1-7",1-7
Southern California Mountains,Southern California Oak Woodlands,all,6.88260009884834,"c.fortypcd in (722, 920, 922, 924, 926, 931, 932, 972)","Southern California Oak Woodlands, site class 1-7",1-7
Southern Cascades,Southern Cascade High Elevation Conifer,all,58.4488001540303,"c.fortypcd in (180, 183, 184, 241, 261, 262, 268, 281, 365, 367, 369)","Southern Cascade High Elevation Conifer, site class 1-7",1-7
